Epoch,train_gen_loss,train_gen_ssim,train_gen_psnr,train_disc_loss,train_disc_acc,valid_gen_loss,valid_gen_ssim,valid_gen_psnr,valid_disc_loss,valid_disc_acc,Elapsed Time (Seconds)
1,37.543184704250756,0.10576255888574652,11.383351145850288,0.22846131686039564,0.9371527777777777,66.59310843727805,0.08530814200639725,11.150988405401057,0.4779915782538327,1.0,19.829322338104248
2,25.72731662856208,0.13710666317492723,11.50986753569709,0.1159692216392172,0.9680555555555557,65.28481916947798,0.08955781127918849,11.183027397502553,0.2883315605365417,0.9928977272727273,9.610902309417725
3,21.862926854027645,0.1479585896625563,11.555362252835875,0.11635908247065525,0.9743055555555555,58.065108328154594,0.09646395480994023,11.257844664833762,0.8949092525819485,0.9346590909090909,9.39447808265686
4,19.46875050597721,0.15138743015834027,11.577195967568292,0.08923177095063772,0.9802951388888889,50.490428317676894,0.10498338040303101,11.327124227177013,1.026334180136804,0.9126420454545455,9.260504007339478
5,17.793111330668133,0.15308539911276764,11.59085895114475,0.0738231107264071,0.9836805555555556,43.92763064991344,0.1125374811616811,11.381288563121448,0.8988889288326558,0.9136363636363637,9.286710023880005
6,16.374484987612124,0.1547710100326825,11.602466634467797,0.062337959008772266,0.9862847222222223,38.98877357714104,0.11909792989943968,11.423391602256082,0.973620305952588,0.9053030303030303,9.299324750900269
7,15.201063644318355,0.1559489074030093,11.611656836857874,0.05368843932239068,0.9881944444444445,34.745561773126774,0.12482732486028178,11.457091442950361,1.3118653015245674,0.8421266233766234,9.302597045898438
8,14.127274665567612,0.15747440066705976,11.620192408561708,0.04698731320810095,0.9896701388888889,31.191506656733427,0.13018301154740833,11.485754966735842,1.502075818145055,0.7997159090909091,9.219484806060791
9,13.193249382207425,0.15892610090474288,11.627584120668011,0.04177153278631539,0.9908179012345679,28.416494176845358,0.1342907264226615,11.507906326139818,1.6322126650731221,0.7676767676767677,9.240648746490479
10,12.394843026267159,0.16001631983866296,11.633670381969877,0.037606389268839954,0.9917361111111112,26.101050667329268,0.1377473246644844,11.526315125552092,1.764002528812059,0.7403409090909091,9.299427270889282
